time,mV
,778
,764
,716
,674
,646
,621
,611
,623
,615
2025 07 17 09:10:02.982924,615
,624
,616
,611
,612
,612
,618
,614
,612
,591
,621
,622
,622
,611
2025 07 17 09:10:03.262262,644
,627
,625
,622
,623
,727
,724
,632
,656
,652
,663
,664
,696
,701
2025 07 17 09:10:03.526601,710
,722
,753
,769
,779
,740
,678
,647
,624
,626
,632
,625
,627
,623
2025 07 17 09:10:03.758849,624
,631
,627
,631
,624
,627
,622
,626
,624
,623
,628
,623
,623
,623
2025 07 17 09:10:04.015203,627
,629
,624
,633
,641
,642
,633
,630
,627
,667
,800
,594
,657
,650
2025 07 17 09:10:04.286695,654
,658
,674
,687
,701
,716
,743
,771
,771
,707
,659
,631
,629
,631
2025 07 17 09:10:04.559864,625
,631
,633
,634
,631
,634
,631
,641
,638
,634
,636
,630
,634
,638
2025 07 17 09:10:04.792183,640
,633
,637
,634
,640
,637
,634
,641
,639
,648
,665
,655
,630
,636
2025 07 17 09:10:05.039719,627
,678
,799
,623
,635
,649
,653
,675
,673
,682
,700
,714
,745
,770
2025 07 17 09:10:05.303778,776
,737
,664
,642
,634
,628
,626
,628
,628
,627
,629
,630
,629
,628
2025 07 17 09:10:05.577065,632
,626
,631
,630
,626
,634
,629
,634
,631
,632
,632
,626
,634
,632
2025 07 17 09:10:05.832394,640
,639
,654
,653
,634
,620
,630
,636
,678
,803
,594
,643
,645
,654
2025 07 17 09:10:06.064871,674
,670
,674
,690
,699
,721
,744
,782
,776
,735
,691
,651
,631
,627
2025 07 17 09:10:06.320953,628
,627
,633
,626
,637
,637
,637
,631
,634
,636
,646
,639
,637
,641
2025 07 17 09:10:06.585350,636
,641
,637
,638
,642
,636
,639
,640
,641
,654
,662
,663
,640
,633
2025 07 17 09:10:06.848770,635
,646
,738
,753
,581
,648
,662
,660
,660
,683
,689
,698
,711
,732
2025 07 17 09:10:07.089944,752
,778
,770
,730
,671
,648
,638
,633
,632
,629
,634
,632
,634
,636
2025 07 17 09:10:07.346198,631
,639
,631
,634
,633
,637
,638
,633
,635
,637
,630
,638
,639
,638
2025 07 17 09:10:07.609648,638
,638
,633
,642
,647
,660
,654
,636
,634
,639
,662
,743
,581
,658
2025 07 17 09:10:07.874959,650
,653
,661
,673
,683
,683
,707
,727
,747
,781
,785
,747
,675
,647
2025 07 17 09:10:08.123285,635
,635
,636
,626
,630
,632
,631
,634
,631
,631
,633
,635
,629
,635
2025 07 17 09:10:08.354533,634
,630
,632
,634
,635
,631
,636
,626
,641
,635
,629
,646
,631
,644
2025 07 17 09:10:08.603900,645
,660
,667
,639
,633
,629
,673
,822
,590
,674
,678
,683
,693
,694
2025 07 17 09:10:08.876244,712
,733
,739
,770
,786
,798
,754
,677
,658
,652
,635
,647
,650
,643
2025 07 17 09:10:09.155577,637
,649
,644
,642
,638
,641
,636
,636
,640
,638
,631
,634
,631
,628
2025 07 17 09:10:09.395854,634
,625
,627
,630
,626
,632
,629
,632
,640
,653
,629
,622
,617
,627
2025 07 17 09:10:09.636286,706
,739
,551
,633
,638
,647
,651
,656
,672
,689
,712
,742
,766
,766
2025 07 17 09:10:09.907613,699
,663
,631
,630
,630
,626
,625
,628
,628
,631
,630
,630
,631
,633
2025 07 17 09:10:10.180935,629
,627
,635
,634
,626
,636
,627
,632
,629
,632
,638
,653
,661
,634
2025 07 17 09:10:10.429382,633
,635
,633
,672
,804
,611
,630
,655
,663
,660
,672
,685
,692
,698
2025 07 17 09:10:10.660619,723
,736
,761
,790
,777
,711
,670
,651
,646
,638
,644
,640
,646
,644
2025 07 17 09:10:10.918076,641
,644
,648
,644
,639
,645
,638
,642
,643
,636
,637
,637
,635
,632
2025 07 17 09:10:13.208087,688
,718
,735
,759
,763
,722
,655
,636
,625
,618
,627
,617
,625
,621
2025 07 17 09:10:13.479456,621
,624
,635
,619
,620
,635
,628
,635
,650
,607
,624
,628
,644
,631
2025 07 17 09:10:13.735773,628
,631
,643
,651
,639
,622
,627
,620
,624
,773
,655
,578
,638
,636
2025 07 17 09:10:13.977073,633
,640
,654
,657
,670
,680
,711
,731
,746
,732
,681
,641
,613
,599
2025 07 17 09:10:14.233365,600
,601
,602
,593
,594
,596
,600
,596
,599
,590
,590
,597
,588
,589
2025 07 17 09:10:14.496672,591
,587
,595
,596
,614
,606
,587
,589
,581
,606
,708
,514
,604
,591
2025 07 17 09:10:14.761041,606
,605
,620
,620
,638
,650
,677
,696
,721
,732
,703
,632
,604
,591
2025 07 17 09:10:15.009329,585
,583
,587
,587
,586
,593
,590
,593
,593
,591
,590
,596
,592
,592
2025 07 17 09:10:15.257660,595
,589
,592
,601
,593
,601
,607
,624
,600
,599
,596
,596
,613
,745
2025 07 17 09:10:15.514054,540
,621
,623
,623
,639
,645
,656
,675
,696
,719
,747
,744
,700
,634
2025 07 17 09:10:15.786226,614
,607
,607
,608
,599
,607
,611
,612
,608
,608
,610
,613
,614
,610
2025 07 17 09:10:16.041687,607
,612
,614
,611
,616
,617
,625
,627
,644
,617
,610
,612
,614
,638
2025 07 17 09:10:16.282053,783
,608
,592
,635
,642
,645
,647
,655
,664
,677
,697
,724
,755
,764
2025 07 17 09:10:16.521486,757
,709
,643
,625
,618
,614
,613
,615
,617
,619
,618
,622
,621
,623
2025 07 17 09:10:16.794710,618
,626
,619
,625
,621
,623
,625
,628
,638
,649
,641
,618
,617
,624
2025 07 17 09:10:17.067057,672
,689
,578
,643
,647
,641
,648
,662
,672
,679
,703
,728
,754
,769
2025 07 17 09:10:17.315325,771
,727
,683
,645
,627
,622
,625
,621
,621
,625
,629
,629
,627
,631
2025 07 17 09:10:17.546689,628
,634
,633
,632
,635
,628
,630
,634
,633
,636
,641
,660
,637
,629
2025 07 17 09:10:17.810916,628
,632
,759
,703
,633
,646
,655
,660
,668
,676
,687
,710
,733
,763
2025 07 17 09:10:18.084291,779
,735
,689
,651
,641
,629
,639
,633
,634
,633
,635
,637
,636
,640
2025 07 17 09:10:18.347693,636
,635
,633
,638
,636
,631
,637
,632
,634
,647
,658
,642
,630
,622
2025 07 17 09:10:18.579969,625
,630
,689
,777
,595
,647
,644
,657
,658
,672
,676
,693
,710
,743
2025 07 17 09:10:18.836205,765
,772
,718
,671
,635
,628
,625
,625
,625
,625
,630
,629
,626
,629
2025 07 17 09:10:19.108526,631
,628
,628
,630
,630
,630
,625
,635
,634
,630
,654
,648
,626
,627
2025 07 17 09:10:19.380838,622
,631
,734
,727
,572
,652
,650
,648
,657
,669
,674
,684
,696
,710
2025 07 17 09:10:19.613169,739
,758
,777
,754
,715
,670
,640
,627
,636
,614
,637
,629
,633
,625
2025 07 17 09:10:19.860453,627
,623
,637
,630
,628
,632
,629
,628
,630
,639
,625
,641
,624
,629
2025 07 17 09:10:20.125858,646
,661
,640
,638
,642
,614
,668
,798
,576
,664
,656
,657
,656
,683
2025 07 17 09:10:20.398158,667
,701
,692
,705
,820
,677
,723
,663
,619
,632
,621
,611
,641
,624
2025 07 17 09:10:20.653476,626
,620
,626
,634
,632
,620
,634
,632
,629
,622
,635
,619
,626
,630
2025 07 17 09:10:20.885840,618
,622
,636
,640
,650
,643
,624
,622
,630
,696
,767
,588
,646
,651
2025 07 17 09:10:21.142142,652
,661
,669
,684
,707
,725
,753
,770
,759
,707
,666
,613
,632
,631
2025 07 17 09:10:21.414465,621
,628
,635
,632
,624
,642
,623
,636
,623
,633
,641
,617
,647
,614
2025 07 17 09:10:21.686946,639
,629
,643
,638
,667
,654
,632
,608
,632
,637
,670
,804
,581
,613
2025 07 17 09:10:21.919135,652
,637
,662
,661
,653
,691
,671
,694
,752
,775
,656
,796
,705
,637
2025 07 17 09:10:24.193224,667
,672
,688
,695
,708
,739
,758
,781
,753
,697
,651
,635
,630
,627
2025 07 17 09:10:24.433512,625
,632
,628
,635
,632
,635
,634
,632
,635
,629
,631
,633
,627
,631
2025 07 17 09:10:24.697823,639
,650
,655
,635
,617
,630
,635
,744
,613
,631
,651
,653
,664
,675
2025 07 17 09:10:24.970122,684
,694
,708
,739
,758
,783
,784
,742
,673
,644
,636
,628
,636
,628
2025 07 17 09:10:25.217444,636
,637
,629
,635
,636
,636
,632
,635
,635
,631
,628
,632
,631
,634
2025 07 17 09:10:25.465800,635
,648
,661
,635
,625
,620
,632
,752
,745
,571
,650
,654
,667
,664
2025 07 17 09:10:25.723076,677
,698
,701
,737
,757
,787
,766
,715
,657
,640
,640
,637
,635
,635
2025 07 17 09:10:26.002359,639
,639
,639
,638
,641
,638
,641
,640
,631
,644
,631
,636
,639
,639
2025 07 17 09:10:26.242677,658
,648
,629
,630
,630
,632
,777
,678
,580
,651
,654
,652
,667
,675
2025 07 17 09:10:26.490983,683
,692
,711
,742
,760
,782
,761
,705
,667
,640
,635
,637
,634
,635
2025 07 17 09:10:26.747237,637
,638
,640
,641
,643
,642
,642
,640
,640
,642
,642
,641
,639
,642
2025 07 17 09:10:27.011524,643
,648
,662
,642
,630
,633
,638
,754
,732
,582
,656
,657
,660
,664
2025 07 17 09:10:27.275916,676
,681
,688
,709
,730
,757
,771
,778
,714
,665
,646
,631
,624
,633
2025 07 17 09:10:27.524089,629
,629
,634
,630
,636
,633
,631
,628
,628
,632
,630
,627
,626
,624
2025 07 17 09:10:27.779399,627
,629
,628
,648
,658
,624
,619
,621
,625
,696
,653
,589
,641
,640
2025 07 17 09:10:28.043757,648
,657
,669
,680
,699
,731
,754
,777
,744
,667
,639
,624
,618
,616
2025 07 17 09:10:28.308170,618
,618
,618
,623
,620
,624
,620
,621
,621
,624
,626
,619
,623
,629
2025 07 17 09:10:28.548416,626
,630
,630
,640
,657
,644
,629
,619
,625
,632
,684
,785
,573
,633
2025 07 17 09:10:28.781840,647
,651
,657
,670
,676
,682
,708
,725
,757
,775
,771
,728
,681
,645
2025 07 17 09:10:29.038024,632
,629
,630
,632
,634
,637
,637
,637
,636
,644
,638
,636
,635
,638
2025 07 17 09:10:29.310279,644
,648
,661
,637
,631
,633
,629
,646
,788
,568
,647
,649
,655
,661
2025 07 17 09:10:29.565608,673
,677
,688
,701
,724
,755
,775
,783
,750
,679
,653
,637
,631
,635
2025 07 17 09:10:29.805783,626
,638
,633
,636
,637
,635
,638
,637
,632
,634
,634
,630
,637
,634
2025 07 17 09:10:30.046154,631
,636
,640
,646
,654
,654
,630
,634
,623
,673
,797
,592
,654
,652
2025 07 17 09:10:30.309488,654
,664
,665
,687
,704
,718
,741
,769
,772
,703
,669
,637
,627
,630
2025 07 17 09:10:30.574714,626
,628
,629
,629
,627
,627
,629
,628
,630
,626
,626
,628
,624
,627
2025 07 17 09:10:30.823028,628
,628
,625
,631
,635
,650
,650
,628
,622
,627
,624
,639
,774
,664
2025 07 17 09:10:31.054679,590
,648
,651
,656
,661
,667
,679
,694
,709
,733
,763
,771
,725
,676
2025 07 17 09:10:31.311661,645
,631
,626
,624
,627
,629
,627
,629
,632
,631
,632
,627
,631
,628
2025 07 17 09:10:31.591038,628
,629
,629
,630
,635
,648
,654
,631
,625
,626
,629
,672
,794
,581
2025 07 17 09:10:31.832339,628
,647
,656
,661
,667
,672
,690
,706
,718
,749
,765
,779
,757
,711
2025 07 17 09:10:32.071650,667
,644
,631
,627
,629
,628
,633
,628
,634
,633
,639
,634
,639
,632
2025 07 17 09:10:34.345811,731
,678
,648
,633
,629
,629
,627
,626
,632
,635
,633
,634
,631
,632
2025 07 17 09:10:34.586932,634
,631
,634
,628
,632
,630
,634
,638
,656
,641
,624
,626
,632
,691
2025 07 17 09:10:34.858566,779
,593
,648
,651
,655
,665
,671
,685
,691
,710
,741
,764
,774
,747
2025 07 17 09:10:35.114709,690
,638
,632
,623
,622
,623
,622
,619
,622
,629
,626
,625
,625
,625
2025 07 17 09:10:35.363099,626
,630
,629
,626
,628
,628
,633
,636
,652
,642
,628
,628
,617
,633
2025 07 17 09:10:35.594452,745
,727
,629
,639
,649
,659
,661
,671
,680
,700
,717
,750
,771
,770
2025 07 17 09:10:35.858728,703
,662
,631
,629
,625
,624
,631
,622
,629
,629
,630
,632
,631
,629
2025 07 17 09:10:36.131993,629
,633
,631
,639
,648
,657
,642
,628
,629
,632
,659
,800
,607
,616
2025 07 17 09:10:36.379602,650
,653
,661
,671
,674
,689
,705
,723
,746
,768
,781
,764
,706
,664
2025 07 17 09:10:36.611554,644
,630
,628
,628
,626
,623
,628
,632
,625
,634
,629
,632
,624
,634
2025 07 17 09:10:36.867919,627
,633
,629
,632
,630
,657
,648
,628
,622
,628
,670
,795
,577
,647
2025 07 17 09:10:37.140231,650
,654
,663
,667
,680
,693
,707
,739
,763
,770
,753
,699
,645
,629
2025 07 17 09:10:37.388571,628
,621
,627
,619
,627
,627
,624
,635
,632
,622
,629
,628
,625
,632
2025 07 17 09:10:37.628876,628
,624
,634
,627
,630
,642
,649
,655
,630
,629
,623
,631
,678
,707
2025 07 17 09:10:37.870209,573
,633
,665
,647
,655
,687
,702
,669
,686
,770
,847
,343
,839
,653
2025 07 17 09:10:38.133513,605
,610
,657
,651
,621
,632
,636
,642
,643
,638
,630
,649
,640
,637
2025 07 17 09:10:38.397818,648
,651
,640
,641
,651
,647
,661
,670
,647
,634
,645
,648
,688
,800
2025 07 17 09:10:38.646147,586
,646
,663
,662
,670
,678
,684
,696
,706
,723
,741
,766
,784
,780
2025 07 17 09:10:38.877427,736
,684
,649
,640
,638
,636
,637
,640
,638
,636
,637
,640
,640
,639
2025 07 17 09:10:39.133687,640
,637
,639
,635
,640
,639
,639
,657
,656
,633
,632
,633
,651
,796
2025 07 17 09:10:39.407056,571
,655
,656
,656
,666
,680
,682
,694
,712
,745
,763
,780
,766
,718
2025 07 17 09:10:39.663383,655
,635
,628
,629
,625
,625
,628
,625
,632
,630
,629
,628
,627
,629
2025 07 17 09:10:39.902808,623
,631
,630
,626
,626
,630
,634
,632
,649
,659
,632
,627
,624
,632
2025 07 17 09:10:40.159118,708
,783
,602
,646
,653
,660
,664
,673
,682
,709
,725
,762
,775
,746
2025 07 17 09:10:40.432308,697
,654
,632
,630
,628
,631
,630
,629
,634
,635
,633
,637
,632
,634
2025 07 17 09:10:40.687724,636
,635
,635
,637
,634
,637
,634
,641
,652
,666
,642
,633
,633
,632
2025 07 17 09:10:40.936023,672
,802
,598
,620
,649
,662
,657
,666
,678
,679
,691
,707
,734
,759
2025 07 17 09:10:41.167452,778
,778
,738
,670
,644
,632
,629
,631
,629
,631
,631
,630
,636
,634
2025 07 17 09:10:41.424541,631
,632
,631
,631
,632
,628
,630
,631
,636
,640
,655
,642
,624
,628
2025 07 17 09:10:41.703954,630
,710
,761
,561
,652
,650
,657
,660
,669
,673
,692
,713
,727
,747
2025 07 17 09:10:41.945315,773
,770
,718
,673
,646
,633
,627
,630
,627
,627
,632
,632
,633
,634
2025 07 17 09:10:42.184541,631
,633
,628
,632
,628
,629
,628
,627
,627
,626
,627
,636
,634
,660
2025 07 17 09:10:42.432876,639
,630
,622
,621
,642
,785
,563
,644
,639
,645
,655
,664
,676
,692
2025 07 17 09:10:44.740032,631
,631
,626
,633
,636
,633
,657
,645
,623
,625
,625
,677
,790
,583
2025 07 17 09:10:45.012352,654
,655
,662
,671
,673
,688
,697
,718
,751
,769
,783
,757
,708
,653
2025 07 17 09:10:45.267713,640
,631
,626
,631
,628
,631
,627
,630
,633
,632
,632
,631
,632
,633
2025 07 17 09:10:45.508951,630
,631
,636
,634
,631
,636
,642
,647
,659
,638
,632
,628
,641
,689
2025 07 17 09:10:45.765324,805
,596
,660
,661
,670
,669
,686
,700
,717
,735
,772
,794
,793
,724
2025 07 17 09:10:46.036573,680
,658
,651
,652
,656
,653
,655
,657
,657
,659
,657
,656
,653
,654
2025 07 17 09:10:46.292910,656
,656
,653
,653
,649
,648
,653
,658
,652
,672
,680
,653
,641
,639
2025 07 17 09:10:46.541285,641
,669
,807
,571
,664
,652
,658
,666
,675
,679
,698
,713
,734
,751
2025 07 17 09:10:46.789639,774
,766
,720
,655
,642
,636
,635
,638
,635
,637
,642
,638
,638
,638
2025 07 17 09:10:47.053940,638
,633
,636
,635
,639
,629
,633
,636
,629
,632
,638
,644
,655
,635
2025 07 17 09:10:47.326244,628
,628
,630
,689
,787
,571
,642
,643
,653
,664
,663
,674
,681
,702
2025 07 17 09:10:47.573620,719
,749
,768
,779
,758
,703
,663
,644
,629
,635
,626
,635
,630
,632
2025 07 17 09:10:47.797861,633
,635
,634
,641
,634
,639
,640
,636
,639
,638
,642
,641
,640
,637
2025 07 17 09:10:48.054222,648
,641
,665
,672
,648
,636
,639
,644
,771
,600
,651
,665
,663
,674
2025 07 17 09:10:48.326517,687
,693
,704
,730
,756
,784
,790
,752
,697
,662
,649
,643
,645
,643
2025 07 17 09:10:48.582888,641
,646
,643
,649
,644
,654
,644
,650
,649
,647
,643
,651
,637
,650
2025 07 17 09:10:48.815199,645
,648
,647
,645
,652
,665
,653
,639
,636
,642
,653
,791
,578
,647
2025 07 17 09:10:49.070534,665
,668
,675
,681
,688
,701
,721
,737
,770
,789
,765
,710
,655
,643
2025 07 17 09:10:49.334786,638
,637
,629
,642
,636
,639
,640
,644
,639
,639
,640
,645
,638
,643
2025 07 17 09:10:49.599173,644
,644
,643
,651
,666
,640
,637
,638
,633
,647
,774
,694
,596
,658
2025 07 17 09:10:49.831652,663
,658
,672
,677
,686
,694
,708
,723
,755
,782
,792
,766
,715
,666
2025 07 17 09:10:50.072788,651
,648
,650
,646
,654
,649
,653
,656
,661
,662
,658
,665
,665
,667
2025 07 17 09:10:50.329087,666
,663
,669
,674
,674
,679
,690
,706
,680
,675
,684
,683
,758
,712
2025 07 17 09:10:50.600475,659
,702
,712
,717
,726
,731
,745
,749
,777
,801
,822
,829
,799
,746
2025 07 17 09:10:50.848837,703
,685
,671
,671
,669
,668
,670
,669
,673
,672
,674
,678
,675
,677
2025 07 17 09:10:51.081064,676
,679
,682
,678
,685
,684
,682
,680
,686
,690
,708
,699
,680
,676
2025 07 17 09:10:51.336434,671
,683
,848
,642
,682
,698
,695
,705
,715
,722
,733
,756
,776
,799
2025 07 17 09:10:51.609698,806
,766
,695
,678
,661
,662
,659
,655
,666
,660
,657
,664
,661
,660
2025 07 17 09:10:51.882097,658
,657
,661
,653
,653
,659
,653
,657
,663
,659
,664
,677
,679
,665
2025 07 17 09:10:52.121652,653
,653
,652
,657
,764
,761
,579
,671
,668
,677
,682
,696
,703
,712
2025 07 17 09:10:52.361890,729
,747
,781
,797
,760
,701
,673
,644
,643
,638
,642
,643
,641
,637
2025 07 17 09:10:52.635046,640
,639
,639
,632
,632
,637
,637
,632
,633
,636
,635
,634
,640
,649
2025 07 17 09:10:52.906546,661
,636
,628
,632
,627
,651
,760
,572
,653
,648
,651
,663
,672
,673
2025 07 17 09:10:53.154742,688
,701
,715
,742
,767
,780
,773
,723
,677
,649
,641
,636
,634
,635
2025 07 17 09:10:55.420783,684
,692
,705
,710
,722
,731
,753
,777
,807
,822
,807
,758
,716
,685
2025 07 17 09:10:54.348364,680
,681
,683
,684
,684
,684
,687
,687
,689
,687
,686
,686
,685
,685
2025 07 17 09:10:54.612611,684
,682
,687
,687
,683
,702
,704
,682
,677
,673
,697
,835
,685
,652
2025 07 17 09:10:54.875888,692
,696
,701
,703
,713
,719
,734
,745
,770
,791
,803
,775
,724
,681
2025 07 17 09:10:55.124065,661
,655
,650
,651
,651
,651
,648
,652
,651
,650
,652
,650
,650
,651
2025 07 17 09:10:55.373326,651
,648
,650
,648
,652
,647
,650
,659
,673
,654
,643
,647
,644
,675
2025 07 17 09:10:55.629648,807
,575
,667
,665
,666
,674
,682
,693
,709
,727
,750
,779
,785
,723
2025 07 17 09:10:55.900805,678
,647
,640
,635
,638
,637
,639
,640
,643
,641
,643
,640
,642
,637
2025 07 17 09:10:56.157122,638
,639
,637
,638
,640
,634
,634
,632
,640
,638
,655
,658
,635
,629
2025 07 17 09:10:56.381467,630
,627
,690
,778
,591
,651
,649
,646
,659
,669
,676
,695
,707
,730
2025 07 17 09:10:56.636678,753
,771
,749
,701
,661
,634
,627
,628
,631
,630
,628
,632
,634
,633
2025 07 17 09:10:56.909933,636
,635
,633
,635
,637
,635
,636
,635
,637
,636
,638
,641
,641
,661
2025 07 17 09:10:57.166217,660
,640
,632
,632
,638
,698
,795
,577
,656
,652
,659
,667
,673
,686
2025 07 17 09:10:57.398409,691
,703
,717
,740
,758
,788
,786
,746
,695
,666
,649
,644
,641
,645
2025 07 17 09:10:57.645713,642
,647
,645
,646
,646
,645
,649
,644
,643
,644
,643
,649
,646
,642
2025 07 17 09:10:57.918020,646
,646
,644
,652
,654
,667
,646
,641
,641
,654
,782
,687
,657
,663
2025 07 17 09:10:58.191243,669
,677
,687
,696
,704
,722
,732
,769
,788
,782
,750
,699
,658
,652
2025 07 17 09:10:58.439389,649
,648
,649
,647
,648
,650
,652
,649
,648
,650
,649
,650
,645
,644
2025 07 17 09:10:58.670689,645
,644
,643
,642
,645
,646
,649
,662
,668
,649
,640
,640
,653
,777
2025 07 17 09:10:58.928005,692
,647
,654
,660
,671
,685
,690
,707
,723
,745
,781
,790
,747
,696
2025 07 17 09:10:59.207575,656
,648
,646
,643
,646
,648
,652
,655
,656
,661
,662
,665
,661
,665
2025 07 17 09:10:59.472661,668
,668
,667
,671
,676
,678
,674
,683
,684
,685
,697
,711
,710
,687
2025 07 17 09:10:59.703954,688
,690
,692
,738
,863
,644
,720
,721
,727
,727
,741
,745
,763
,780
2025 07 17 09:10:59.960210,812
,837
,846
,811
,760
,714
,706
,697
,699
,700
,700
,696
,699
,703
2025 07 17 09:11:00.232642,700
,696
,699
,698
,699
,697
,694
,697
,696
,696
,696
,695
,699
,702
2025 07 17 09:11:00.496910,719
,720
,697
,691
,694
,696
,769
,709
,658
,713
,716
,720
,726
,732
2025 07 17 09:11:00.737158,733
,744
,760
,771
,794
,811
,830
,804
,756
,717
,695
,691
,685
,680
2025 07 17 09:11:00.985443,683
,682
,683
,677
,682
,678
,679
,674
,678
,674
,665
,663
,660
,658
2025 07 17 09:11:01.248917,653
,657
,661
,666
,639
,620
,630
,627
,738
,568
,607
,630
,633
,637
2025 07 17 09:11:01.513194,645
,640
,662
,669
,688
,718
,743
,753
,746
,693
,636
,622
,621
,621
2025 07 17 09:11:01.754656,622
,624
,628
,631
,630
,635
,636
,639
,637
,639
,638
,636
,637
,638
2025 07 17 09:11:02.009802,638
,637
,644
,641
,650
,653
,666
,656
,642
,641
,646
,692
,701
,600
2025 07 17 09:11:02.274187,659
,664
,674
,676
,685
,695
,711
,740
,764
,781
,768
,692
,660
,646
2025 07 17 09:11:02.539459,638
,637
,641
,640
,640
,639
,645
,645
,645
,646
,645
,644
,645
,644
2025 07 17 09:11:04.845487,707
,729
,749
,765
,764
,700
,658
,636
,630
,626
,630
,626
,629
,626
2025 07 17 09:11:05.084797,629
,629
,631
,631
,629
,627
,630
,628
,630
,629
,632
,630
,634
,633
2025 07 17 09:11:05.325096,634
,631
,642
,647
,662
,637
,628
,631
,642
,755
,582
,631
,652
,653
2025 07 17 09:11:05.597439,660
,674
,676
,696
,713
,744
,766
,775
,741
,691
,660
,643
,638
,637
2025 07 17 09:11:05.853731,636
,640
,640
,640
,646
,647
,646
,647
,647
,647
,648
,648
,650
,650
2025 07 17 09:11:06.102047,647
,649
,649
,653
,656
,665
,673
,660
,642
,644
,641
,650
,763
,592
2025 07 17 09:11:06.334420,644
,655
,663
,663
,673
,677
,692
,706
,721
,744
,767
,776
,737
,667
2025 07 17 09:11:06.589688,643
,634
,628
,629
,630
,632
,634
,633
,640
,638
,634
,637
,637
,638
2025 07 17 09:11:06.863003,639
,640
,642
,643
,645
,650
,652
,650
,658
,660
,676
,668
,655
,653
2025 07 17 09:11:07.111338,653
,661
,817
,634
,649
,676
,683
,683
,691
,699
,706
,719
,734
,746
2025 07 17 09:11:07.342666,771
,789
,804
,800
,746
,688
,665
,657
,651
,653
,651
,652
,653
,650
2025 07 17 09:11:07.598930,655
,656
,657
,655
,654
,655
,651
,652
,647
,647
,643
,646
,643
,641
2025 07 17 09:11:07.863257,645
,649
,664
,647
,631
,625
,633
,769
,642
,632
,632
,635
,637
,639
2025 07 17 09:11:08.120577,647
,654
,663
,682
,703
,723
,741
,739
,671
,628
,607
,599
,592
,591
2025 07 17 09:11:08.359934,591
,591
,587
,590
,590
,589
,586
,589
,585
,583
,578
,579
,577
,573
2025 07 17 09:11:08.601251,577
,572
,575
,580
,588
,593
,574
,566
,565
,580
,721
,497
,587
,589
2025 07 17 09:11:08.873561,588
,598
,608
,622
,633
,661
,687
,716
,718
,678
,606
,586
,578
,575
2025 07 17 09:11:09.153082,577
,575
,579
,580
,584
,587
,588
,588
,591
,588
,590
,596
,597
,597
2025 07 17 09:11:09.393233,600
,598
,603
,601
,606
,607
,612
,609
,613
,618
,626
,644
,643
,627
2025 07 17 09:11:09.626618,619
,616
,629
,784
,619
,609
,645
,654
,659
,664
,676
,690
,703
,728
2025 07 17 09:11:09.889976,748
,774
,773
,708
,667
,640
,632
,631
,632
,628
,630
,630
,631
,628
2025 07 17 09:11:10.162273,628
,632
,632
,627
,628
,629
,627
,629
,627
,629
,629
,629
,630
,630
2025 07 17 09:11:10.410523,638
,650
,651
,628
,621
,619
,628
,709
,748
,553
,644
,633
,642
,648
2025 07 17 09:11:10.641855,650
,659
,668
,678
,696
,721
,751
,761
,736
,687
,644
,618
,616
,613
2025 07 17 09:11:10.898314,615
,615
,612
,616
,617
,622
,619
,614
,614
,614
,613
,611
,608
,608
2025 07 17 09:11:11.171573,610
,607
,608
,613
,615
,631
,618
,604
,604
,602
,612
,764
,594
,570
2025 07 17 09:11:11.418921,625
,633
,638
,642
,654
,661
,672
,687
,702
,729
,748
,759
,735
,683
2025 07 17 09:11:11.651310,645
,622
,616
,610
,611
,607
,612
,608
,613
,612
,612
,615
,609
,613
2025 07 17 09:11:11.906726,609
,610
,611
,612
,611
,611
,610
,613
,615
,615
,635
,636
,611
,614
2025 07 17 09:11:12.170992,614
,637
,773
,549
,639
,641
,639
,652
,659
,674
,687
,700
,724
,747
2025 07 17 09:11:12.435401,766
,739
,694
,649
,630
,620
,622
,616
,621
,617
,618
,618
,621
,619
2025 07 17 09:11:12.668577,620
,619
,618
,620
,620
,622
,620
,620
,619
,624
,620
,622
,627
,630
2025 07 17 09:11:12.908948,643
,630
,622
,619
,620
,626
,777
,630
,643
,639
,645
,655
,662
,675
2025 07 17 09:11:13.173234,684
,711
,733
,766
,777
,757
,680
,653
,637
,632
,635
,635
,635
,641
2025 07 17 09:11:15.471420,646
,652
,660
,668
,680
,699
,726
,749
,766
,766
,726
,653
,632
,626
2025 07 17 09:11:15.726743,620
,621
,621
,621
,623
,623
,620
,620
,622
,623
,622
,622
,618
,619
2025 07 17 09:11:15.967099,622
,620
,624
,624
,625
,629
,646
,637
,619
,615
,614
,624
,781
,578
2025 07 17 09:11:16.207405,612
,630
,637
,647
,649
,660
,671
,687
,715
,735
,759
,745
,670
,636
2025 07 17 09:11:16.478769,616
,612
,614
,616
,616
,619
,618
,619
,620
,620
,621
,621
,621
,619
2025 07 17 09:11:16.752052,621
,627
,630
,649
,626
,619
,620
,613
,627
,740
,696
,553
,634
,642
2025 07 17 09:11:17.000421,646
,649
,660
,666
,678
,694
,711
,737
,762
,774
,760
,703
,647
,633
2025 07 17 09:11:17.239734,623
,622
,621
,621
,622
,626
,625
,627
,627
,627
,624
,625
,621
,626
2025 07 17 09:11:17.504065,625
,623
,624
,627
,637
,651
,629
,619
,622
,631
,740
,583
,624
,640
2025 07 17 09:11:17.777399,646
,655
,664
,671
,690
,703
,725
,745
,769
,760
,708
,665
,639
,630
2025 07 17 09:11:18.032698,629
,623
,628
,626
,628
,630
,628
,631
,631
,628
,633
,630
,631
,632
